Name,Weight_in_kg,Height_in_cm,Age,Citizenship,Team,Jersey,Position,Total_Play_Time_in_min,Average_Play_Time_in_min,Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Callum Bates,78,180,19,England,Everton,92,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum Olusesi,64,175,18,England,Tottenham Hotspur,64,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum Wilson,66,180,33,England,Newcastle United,9,Forward,465,27.4,17,15,4,1,0,1,1,0,0,1,6,0,7,0,0
Caoimhín Kelleher,73,188,26,Republic of Ireland,Liverpool,62,Goalkeeper,965,96.5,10,0,0,3,0,0,0,0,0,0,0,0,12,100,26
Carl Rushworth,86,188,23,England,Brighton & Hove Albion,39,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Forbs,62,170,21,Portugal,Wolverhampton Wanderers,26,Forward,254,25.4,10,9,2,1,0,0,2,0,0,0,3,0,9,0,0
Carlos Miguel,93,203,26,Brazil,Nottingham Forest,33,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Vinícius,86,191,30,Brazil,Fulham,12,Forward,37,12.2,3,3,0,2,0,0,0,0,0,1,1,0,1,0,0
Cesare Casadei,77,185,22,Italy,Chelsea,31,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chadi Riad,78,185,21,Morocco,Crystal Palace,34,Defender,96,96.0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Charlie Tasker,0,0,19,England,Brighton & Hove Albion,60,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Taylor,69,175,31,England,Southampton,21,Defender,420,60.0,7,5,2,2,0,1,1,0,0,0,0,0,10,0,3
Cheick Doucouré,73,180,25,Mali,Crystal Palace,28,Midfielder,504,38.8,13,9,7,7,0,0,1,0,0,0,7,0,5,0,0
Chido Obi,68,188,17,Denmark,Manchester United,56,Forward,220,36.6,6,5,3,1,0,0,1,0,0,1,4,0,4,0,0
Chiedozie Ogbene,78,180,28,Republic of Ireland,Ipswich Town,21,Forward,249,49.7,5,2,2,7,0,0,0,0,0,0,0,0,3,0,0
Chiquinho,73,178,25,Portugal,Wolverhampton Wanderers,23,Forward,13,12.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Christian Walton,74,196,29,England,Ipswich Town,28,Goalkeeper,680,113.3,6,0,0,1,0,0,0,0,0,0,0,0,16,79,17
Cieran Slicker,82,191,22,Scotland,Ipswich Town,13,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coby Ebere,0,188,19,Germany,Everton,84,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Dawson,82,188,35,England,Wolverhampton Wanderers,15,Defender,1084,72.3,15,5,6,5,2,1,2,0,0,3,7,0,23,0,11
Daichi Kamada,76,183,28,Japan,Crystal Palace,18,Midfielder,1758,53.3,33,19,26,19,0,1,4,1,0,4,20,0,25,0,5
Damola Ajayi,74,175,19,England,Tottenham Hotspur,63,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Adu-Addei,68,178,19,England,AFC Bournemouth,44,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Bentley,73,188,31,England,Wolverhampton Wanderers,25,Goalkeeper,195,97.5,2,0,0,0,0,0,0,0,0,0,0,0,4,12,8
Daniel Iversen,79,193,27,Denmark,Leicester City,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Podence,58,165,29,Portugal,Wolverhampton Wanderers,10,Forward,62,31.0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0
Danilo,68,175,24,Brazil,Nottingham Forest,28,Midfielder,301,37.6,8,3,2,0,0,1,0,0,0,0,0,0,4,0,1
Danny Ward,87,191,31,Wales,Leicester City,1,Goalkeeper,146,73.0,2,1,0,0,0,0,0,0,0,0,0,0,6,5,4
Dante Cassanova,66,178,20,Jamaica,Tottenham Hotspur,59,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Raya,79,183,29,Spain,Arsenal,22,Goalkeeper,3674,99.3,37,0,1,10,0,3,3,0,0,0,0,0,33,314,86
Dean Henderson,84,188,28,England,Crystal Palace,1,Goalkeeper,3682,99.5,37,0,0,1,0,0,3,0,0,0,1,0,47,404,102
Dermot Mee,0,183,22,Northern Ireland,Manchester United,45,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,78,185,32,Brazil,Aston Villa,3,Defender,914,91.4,10,2,11,1,0,3,1,0,0,1,4,0,15,0,7
Diego Gómez,77,183,22,Paraguay,Brighton & Hove Albion,25,Midfielder,619,41.3,15,11,7,2,0,0,0,0,0,0,6,0,13,0,0
Divin Mubama,69,183,20,England,Manchester City,67,Forward,31,31.4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominic Sadi,64,175,21,England,AFC Bournemouth,49,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eiran Cashin,86,180,23,England,Brighton & Hove Albion,16,Defender,50,25.2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
Elyh Harrison,0,183,19,England,Manchester United,50,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Krafth,83,183,30,Sweden,Newcastle United,17,Defender,424,35.3,12,10,5,2,0,0,2,0,0,0,1,0,1,0,4
Emiliano Buendía,72,173,28,Argentina,Aston Villa,10,Midfielder,179,14.9,12,12,3,6,0,0,1,0,0,0,5,0,2,0,1
Emiliano Martínez,87,196,32,Argentina,Aston Villa,23,Goalkeeper,3503,97.3,36,0,1,6,0,7,5,0,0,0,0,0,45,358,96
Eric Da Silva Moreira,82,183,19,Germany,Nottingham Forest,17,Forward,41,20.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Wheatley,76,188,19,England,Manchester United,36,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezra Mayers,0,183,18,England,West Ham United,63,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Chiesa,69,175,27,Italy,Liverpool,14,Forward,138,23.0,6,5,3,2,0,0,0,0,0,1,4,0,3,0,0
Filip Jørgensen,84,191,23,Denmark,Chelsea,12,Goalkeeper,580,96.7,6,0,1,1,0,0,0,0,0,0,0,0,9,51,20
Franco Umeh-Chibueze,73,185,20,null,Crystal Palace,46,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Onyeka,69,183,27,Nigeria,Brentford,15,Midfielder,35,17.5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Forster,92,201,37,England,Tottenham Hotspur,20,Goalkeeper,681,97.3,7,0,0,0,0,1,0,0,0,0,0,0,15,87,29
Freddie Simmonds,0,0,17,England,Brighton & Hove Albion,71,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genesis Antwi,0,0,18,Sweden,Chelsea,64,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godwill Kukonki,84,196,17,England,Manchester United,87,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guglielmo Vicario,83,193,28,Italy,Tottenham Hotspur,1,Goalkeeper,2333,101.4,23,0,0,2,0,0,1,0,0,0,0,0,31,243,66
Guido Rodríguez,79,185,31,Argentina,West Ham United,24,Midfielder,1223,55.6,22,6,17,12,0,0,6,0,0,1,8,0,19,0,9
Gustavo Nunes,68,173,19,Brazil,Brentford,39,Forward,45,15.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
Hamed Traoré,77,183,25,Ivory Coast,AFC Bournemouth,22,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Choudhury,63,178,27,Bangladesh,Leicester City,17,Midfielder,148,36.9,4,3,1,0,0,0,0,0,0,0,0,0,5,0,2
Harrison Armstrong,69,185,18,England,Everton,45,Midfielder,62,20.5,3,3,2,2,0,1,1,0,0,0,1,0,1,0,0
Harrison Clarke,71,180,24,England,Ipswich Town,2,Defender,440,62.9,7,3,4,1,0,0,2,1,0,1,1,0,10,0,4
Harrison Reed,72,180,30,England,Fulham,6,Midfielder,190,15.8,12,12,6,2,0,1,2,0,0,2,3,0,3,0,0
Harry Amass,71,180,18,England,Manchester United,41,Defender,378,75.6,5,1,2,4,0,0,0,0,0,0,3,0,8,0,1
Harry Howell,0,0,17,England,Brighton & Hove Albion,72,Forward,14,14.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Toffolo,71,183,29,England,Nottingham Forest,15,Defender,160,40.1,4,3,1,0,0,0,1,0,0,0,1,0,2,0,2
Harvey Davies,77,191,21,England,Liverpool,95,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Cartwright,67,175,20,England,Leicester City,49,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubert Graczyk,84,193,22,Poland,Manchester United,48,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hákon Rafn Valdimarsson,88,188,23,Iceland,Brentford,12,Goalkeeper,156,77.8,2,1,0,0,0,0,0,0,0,0,0,0,1,13,3
Igor Julio,84,185,27,Brazil,Brighton & Hove Albion,3,Defender,1047,87.3,12,3,9,6,0,2,4,0,0,0,1,0,15,0,14
Illia Zabarnyi,79,188,22,Ukraine,AFC Bournemouth,27,Defender,3399,97.1,35,1,19,7,0,2,4,1,0,1,11,0,42,0,20
Imari Samuels,78,188,22,England,Brighton & Hove Albion,47,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Heath,54,173,20,England,Everton,83,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishé Samuels-Smith,0,185,18,England,Chelsea,62,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismeal Kabia,69,175,19,Netherlands,Arsenal,46,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,92,193,28,France,Fulham,31,Defender,1482,70.6,21,6,10,4,1,0,2,0,0,3,6,0,18,0,8
Issa Kaboré,77,180,24,Burkina Faso,Manchester City,78,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iwan Morgan,74,183,19,Wales,Brentford,40,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Fletcher,78,180,18,England,Manchester United,57,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Francis,73,180,21,England,Arsenal,45,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Moorhouse,69,183,19,England,Manchester United,64,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Porter,74,188,16,England,Arsenal,92,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Slater,73,183,20,England,Brighton & Hove Albion,53,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Wright,64,178,26,USA,Manchester City,56,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahmai Simpson-Pusey,78,188,19,England,Manchester City,66,Defender,113,56.4,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1
Jaidon Anthony,0,183,25,England,AFC Bournemouth,32,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Evans,0,0,16,England,Leicester City,91,Forward,45,15.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Moder,78,188,26,Poland,Brighton & Hove Albion,15,Midfielder,38,9.6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Stolarczyk,81,193,24,Poland,Leicester City,41,Goalkeeper,965,107.2,9,0,0,0,0,0,1,0,0,0,0,0,14,113,23
Jamaal Lascelles,88,188,31,England,Newcastle United,6,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaldeen Jimoh,71,183,18,England,Aston Villa,56,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James McConnell,64,175,20,England,Liverpool,53,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Milner,69,175,39,England,Brighton & Hove Albion,6,Midfielder,177,59.1,3,0,3,1,0,0,1,0,0,0,2,0,1,0,2
Jannik Vestergaard,93,198,32,Denmark,Leicester City,23,Defender,1474,81.9,18,2,12,4,1,1,5,0,0,3,4,0,33,0,14
Jarell Quansah,83,191,22,England,Liverpool,78,Defender,572,44.0,13,9,10,1,1,0,2,0,0,1,2,0,10,0,7
Jason Steele,78,188,34,England,Brighton & Hove Albion,23,Goalkeeper,199,99.5,2,0,0,1,0,0,0,0,0,0,0,0,1,17,3
Jay Robinson,64,175,18,England,Southampton,46,Forward,153,50.9,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0
Jay Stansfield,0,0,22,England,Fulham,28,Forward,5,5.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jayce Fitzgerald,69,178,18,England,Manchester United,75,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Danns,67,183,19,England,Liverpool,76,Forward,17,16.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jayden Meghoma,79,175,18,England,Brentford,21,Defender,13,12.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Clair Todibo,87,193,25,France,West Ham United,25,Defender,1955,75.2,26,7,14,6,0,3,3,0,0,0,5,0,30,0,12
Jeff Schlupp,72,178,32,Ghana,Crystal Palace,15,Midfielder,178,14.8,12,12,1,0,0,0,0,0,0,1,4,0,3,0,1
Jenson Metcalfe,0,0,20,England,Everton,44,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Monga,0,0,15,England,Leicester City,93,Midfielder,152,25.4,6,6,0,5,0,0,0,0,0,1,3,0,1,0,2
Jeremy Sarmiento,72,178,22,Ecuador,Brighton & Hove Albion,16,Midfielder,19,19.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Gower,0,0,20,England,Arsenal,44,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joachim Andersen,86,193,28,Denmark,Fulham,5,Defender,2837,97.8,29,0,20,18,1,7,7,1,0,6,21,0,43,0,28
Joachim Sanda,76,185,18,France,Southampton,39,Defender,28,28.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Gauci,87,193,24,Australia,Aston Villa,18,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Gomez,79,188,28,England,Liverpool,2,Defender,570,63.3,9,3,2,3,0,1,1,0,0,2,4,0,8,0,6
Joe Knight,0,165,19,England,Brighton & Hove Albion,57,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Lumley,73,191,30,England,Southampton,13,Goalkeeper,296,98.7,3,0,0,0,0,1,0,0,0,0,0,0,7,59,13
Joel Ward,83,188,35,England,Crystal Palace,2,Defender,86,42.9,2,1,4,0,0,0,1,0,0,0,0,0,2,0,0
John Ruddy,96,193,38,England,Newcastle United,26,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,77,188,37,Northern Ireland,Manchester United,35,Defender,350,58.3,6,3,5,6,0,0,1,0,0,0,1,0,2,0,1
Jorge Cuenca,74,191,25,Spain,Fulham,15,Defender,401,57.2,7,4,2,2,0,0,0,0,0,0,1,0,6,0,3
Jorginho,64,180,33,Italy,Arsenal,20,Midfielder,759,50.6,15,6,14,17,0,0,5,0,0,0,2,0,7,0,0
Joseph O'Brien-Whitmarsh,73,173,20,null,Southampton,60,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Acheampong,74,183,19,England,Chelsea,34,Defender,186,46.6,4,2,0,1,0,0,1,0,0,0,2,0,3,0,0
Josh King,73,188,18,England,Fulham,24,Midfielder,179,25.5,7,6,3,2,0,0,0,0,0,0,2,0,0,0,0
Josh Nichols,55,165,18,England,Arsenal,51,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson-Esbrand,69,175,22,England,Manchester City,97,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Sá,83,193,32,Portugal,Wolverhampton Wanderers,1,Goalkeeper,2811,100.4,28,0,4,8,0,4,2,0,0,0,0,0,45,287,65
João Virgínia,83,193,25,Portugal,Everton,12,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,74,183,33,Netherlands,Brighton & Hove Albion,34,Defender,1825,91.3,20,1,22,42,0,3,4,0,0,0,6,0,23,0,7
Julian Eyestone,97,198,19,USA,Brentford,41,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Soler,63,170,20,Argentina,AFC Bournemouth,20,Defender,28,13.9,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0
Julián Araujo,69,175,23,Mexico,AFC Bournemouth,22,Defender,527,44.0,12,5,7,2,0,1,2,0,0,0,0,0,10,0,0
Kadan Young,67,175,19,England,Aston Villa,72,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaden Rodney,67,188,20,England,Crystal Palace,42,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelan Casey,69,185,20,England,West Ham United,42,Defender,9,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalvin Phillips,72,178,29,England,Ipswich Town,8,Midfielder,1330,70.0,19,5,28,20,0,1,5,1,0,1,9,0,30,0,6
Kepa Arrizabalaga,83,188,30,Spain,AFC Bournemouth,13,Goalkeeper,3010,100.3,30,0,2,5,0,4,3,0,0,0,1,0,39,317,97
Kevin Danso,84,191,26,Austria,Tottenham Hotspur,4,Defender,903,100.3,9,1,8,11,0,0,0,0,0,3,7,0,13,0,12
Kieran Tierney,69,178,27,Scotland,Arsenal,3,Defender,320,26.7,12,11,0,2,0,0,0,0,0,0,1,0,0,0,0
Killian Cahill,67,183,21,null,Brighton & Hove Albion,38,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kim Ji-Soo,83,193,20,South Korea,Brentford,36,Defender,46,15.4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Mavropanos,93,193,27,Greece,West Ham United,15,Defender,2261,70.6,32,12,16,14,0,4,5,1,0,5,17,0,37,0,17
Kosta Nedeljkovic,72,183,19,Serbia,Aston Villa,20,Defender,159,31.7,5,5,0,1,0,0,0,0,0,0,0,0,4,0,0
Kristoffer Ajer,92,198,27,Norway,Brentford,20,Defender,1539,66.9,23,6,13,6,0,1,5,0,0,3,8,0,23,0,4
Kyle Walker,79,183,34,England,Manchester City,2,Defender,1053,70.2,15,6,6,5,0,0,3,0,0,2,5,0,21,0,4
Lamare Bogarde,76,183,21,Netherlands,Aston Villa,26,Defender,511,63.9,8,3,8,11,0,2,2,0,0,1,1,0,11,0,3
Leny Yoro,83,191,19,France,Manchester United,15,Defender,1270,60.5,21,9,9,2,0,1,5,0,0,1,5,0,23,0,3
Leo Shahar,0,0,18,England,Newcastle United,76,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Dunk,87,193,33,England,Brighton & Hove Albion,5,Defender,2277,91.1,25,2,7,11,1,4,5,0,0,4,12,0,40,0,19
Lewis Orford,73,188,19,England,West Ham United,61,Midfielder,62,30.9,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Luca Williams-Barnett,0,175,16,England,Tottenham Hotspur,78,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guilherme,73,178,19,Brazil,West Ham United,17,Forward,224,18.7,12,11,0,4,0,0,0,0,0,1,4,0,5,0,0
Lukasz Fabianski,83,191,40,Poland,West Ham United,1,Goalkeeper,1262,97.1,13,1,2,1,0,1,2,0,0,0,0,0,20,171,47
Luke Cundle,62,170,23,England,Wolverhampton Wanderers,34,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Shaw,79,178,29,England,Manchester United,23,Defender,375,53.6,7,3,3,1,1,0,1,0,0,1,2,0,4,0,1
Luke Thomas,71,180,23,England,Leicester City,33,Defender,1168,89.8,13,1,14,8,0,2,2,0,0,0,5,0,23,0,6
Luke Woolfenden,69,193,26,England,Ipswich Town,6,Defender,1282,85.5,15,3,5,2,0,2,2,0,0,0,1,0,28,0,14
Mads Hermansen,81,188,24,Denmark,Leicester City,30,Goalkeeper,2569,95.1,27,0,0,3,0,3,1,0,0,0,0,0,55,404,103
Maeson King,0,0,19,England,Tottenham Hotspur,74,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Hardy,78,188,17,England,Tottenham Hotspur,79,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldini Kacurri,83,183,19,Albania,Arsenal,47,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Akanji,91,185,29,Switzerland,Manchester City,25,Defender,2158,86.3,25,3,17,9,0,1,3,0,0,2,14,0,27,0,9
Marc Guiu,82,188,19,Spain,Chelsea,38,Forward,92,30.5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
Marcos Senesi,79,185,28,Argentina,AFC Bournemouth,5,Defender,1185,74.1,16,4,19,7,0,5,5,0,0,0,4,0,17,0,8
Marcus Bettinelli,82,193,33,England,Chelsea,13,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Myers-Harness,69,183,29,England,Ipswich Town,11,Midfielder,59,29.5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1
Mark O’Mahony,0,0,20,Republic of Ireland,Brighton & Hove Albion,51,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Travers,82,191,25,Republic of Ireland,AFC Bournemouth,42,Goalkeeper,485,97.0,5,0,0,1,0,0,0,0,0,0,0,0,5,77,20
Martial Godo,60,170,22,England,Fulham,47,Forward,40,20.2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Martin Dúbravka,83,191,36,Slovakia,Newcastle United,1,Goalkeeper,967,96.7,10,0,0,1,0,1,0,0,0,0,0,0,12,98,29
Martin Sherif,71,183,18,Netherlands,Everton,67,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Holgate,63,183,28,Jamaica,Everton,4,Defender,17,16.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Massimo Luongo,66,175,32,Australia,Ipswich Town,25,Midfielder,249,24.9,10,8,1,2,0,1,0,0,0,0,0,0,6,0,2
Matai Akinmboni,77,191,18,USA,AFC Bournemouth,45,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateus Mane,0,0,17,England,Wolverhampton Wanderers,59,Forward,8,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathis Amougou,64,178,19,France,Chelsea,39,Midfielder,12,12.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Targett,69,183,29,England,Newcastle United,13,Defender,33,16.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Turner,83,191,30,USA,Crystal Palace,30,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matz Sels,74,188,33,Belgium,Nottingham Forest,26,Goalkeeper,3716,100.4,37,0,1,10,0,12,4,0,0,0,0,0,45,473,119
Max Aarons,68,178,25,England,AFC Bournemouth,37,Defender,102,34.0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1
Max Alleyne,71,185,19,England,Manchester City,68,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Kinsey-Wellings,76,183,20,England,AFC Bournemouth,48,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxwel Cornet,68,178,28,Ivory Coast,Southampton,22,Forward,80,40.0,2,1,0,1,0,0,1,0,0,0,1,0,4,0,0
Michael Golding,73,178,19,England,Leicester City,34,Midfielder,4,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Almirón,69,175,31,Paraguay,Newcastle United,24,Midfielder,207,23.0,9,8,1,3,0,1,0,0,0,2,5,0,3,0,0
Morato,87,193,23,Brazil,Nottingham Forest,4,Defender,1100,42.3,26,20,11,2,0,2,5,0,0,1,2,0,14,0,5
Mykhailo Mudryk,60,175,24,Ukraine,Chelsea,10,Midfielder,198,28.3,7,6,1,2,0,0,0,0,0,1,1,0,2,0,1
Myles Peart-Harris,79,188,22,England,Brentford,25,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naouirou Ahamada,73,183,23,France,Crystal Palace,29,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasser Djiga,79,188,22,Burkina Faso,Wolverhampton Wanderers,34,Defender,95,18.9,5,4,0,1,0,0,0,0,0,0,0,0,2,0,0
Nathan Aké,74,180,30,Netherlands,Manchester City,6,Defender,702,70.2,10,2,2,0,0,2,0,0,0,0,3,0,11,0,2
Nathan Butler-Oyedeji,73,178,22,England,Arsenal,37,Forward,11,11.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Nathan Wood,74,188,22,England,Southampton,15,Defender,827,82.7,10,2,8,4,0,1,2,0,0,0,2,0,18,0,6
Nathaniel Clyne,67,175,34,England,Crystal Palace,17,Defender,545,41.9,13,8,2,2,0,2,1,0,0,0,2,0,10,0,2
Neal Maupay,68,173,28,France,Everton,21,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neto,83,191,35,Brazil,AFC Bournemouth,1,Goalkeeper,194,97.0,2,0,0,2,0,1,0,0,0,0,0,0,2,25,11
Nick Pope,76,191,33,England,Newcastle United,22,Goalkeeper,2723,100.9,27,0,2,5,0,0,2,0,0,0,0,0,32,313,83
Odisseas Vlachodimos,78,188,31,Greece,Newcastle United,19,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odsonne Édouard,83,188,27,France,Leicester City,29,Forward,56,9.4,6,5,6,0,0,0,0,0,0,1,5,0,3,0,0
Olabade Aluko,0,0,18,England,Leicester City,77,Defender,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Scarles,74,183,19,England,West Ham United,57,Defender,739,52.8,14,8,4,3,0,3,1,0,0,0,3,0,7,0,3
Oliver Skipp,69,175,24,England,Leicester City,22,Midfielder,1234,53.7,23,14,20,13,0,1,8,0,0,1,4,0,27,0,6
Oliwier Zych,81,193,20,Poland,Aston Villa,48,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Bobb,69,175,21,Norway,Manchester City,52,Midfielder,33,11.0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0
